Yield_strength,Tensile_strength,Elongation
251.0,327.0,42.0
247.0,356.0,48.0
247.0,333.0,52.0
249.0,354.0,47.0
283.0,377.0,48.5
269.0,372.0,47.0
251.0,369.0,52.5
269.0,372.0,47.0
281.0,374.0,50.5
303.0,360.0,36.5
194.0,302.0,43.0
164.0,291.0,47.5
182.0,295.0,49.5
281.0,381.0,46.0
191.0,298.0,41.0
296.0,390.0,46.0
297.0,376.0,43.0
285.0,386.0,45.0
277.0,375.0,48.0
271.0,363.0,49.0
283.0,377.0,50.0
270.0,372.0,46.5
259.0,370.0,48.0
186.0,296.0,44.0
280.0,376.0,44.0
300.0,393.0,42.5
254.0,345.0,38.5
282.0,377.0,46.5
243.0,351.0,41.0
285.0,382.0,33.5
267.0,364.0,42.5
292.0,391.0,47.0
278.0,371.0,36.5
256.0,352.0,43.0
287.0,390.0,40.5
265.0,388.0,39.5
293.0,387.0,44.5
277.0,365.0,44.5
201.0,310.0,44.0
291.0,392.0,46.0
290.0,366.0,45.0
271.0,363.0,47.0
271.0,363.0,49.0
284.0,372.0,45.0
292.0,387.0,43.5
284.0,377.0,42.0
289.0,389.0,42.0
320.0,387.0,45.5
228.0,327.0,50.0
198.0,323.0,48.0
334.0,391.0,41.0
264.0,362.0,49.0
274.0,368.0,48.5
283.0,371.0,49.0
280.0,369.0,45.5
310.0,394.0,46.0
274.0,360.0,38.0
285.0,379.0,47.5
264.0,353.0,48.0
270.0,364.0,49.5
265.0,353.0,39.0
274.0,367.0,47.0
281.0,372.0,49.0
302.0,391.0,42.0
277.0,380.0,49.5
260.0,370.0,48.0
292.0,373.0,45.0
337.0,406.0,40.5
281.0,380.0,45.5
269.0,371.0,47.0
295.0,387.0,48.0
277.0,370.0,47.0
309.0,374.0,44.5
284.0,374.0,47.0
296.0,390.0,44.0
278.0,384.0,47.0
292.0,391.0,46.0
318.0,407.0,44.0
255.0,369.0,44.5
284.0,379.0,42.0
361.0,402.0,38.0
230.0,327.0,51.0
286.0,377.0,50.0
271.0,367.0,49.5
299.0,382.0,47.5
270.0,369.0,50.5
278.0,379.0,49.0
268.0,369.0,49.0
273.0,363.0,48.0
281.0,372.0,46.5
273.0,379.0,48.5
261.0,368.0,47.5
264.0,366.0,46.0
281.0,379.0,48.0
274.0,374.0,50.0
285.0,376.0,48.5
281.0,382.0,46.0
291.0,388.0,44.0
176.0,297.0,46.5
183.0,303.0,46.5
253.0,358.0,43.5
196.0,306.0,49.0
173.0,296.0,50.0
198.0,305.0,44.5
209.0,294.0,39.0
199.0,308.0,43.0
272.0,378.0,45.0
134.0,273.0,52.5
157.0,275.0,44.5
178.0,294.0,41.5
296.0,393.0,41.5
284.0,392.0,44.0
207.0,309.0,43.0
286.0,394.0,47.0
307.0,399.0,46.0
286.0,383.0,48.0
275.0,370.0,49.5
274.0,369.0,46.0
216.0,318.0,52.5
206.0,311.0,44.0
204.0,313.0,41.5
293.0,383.0,42.0
268.0,387.0,46.5
246.0,363.0,48.0
294.0,387.0,47.0
299.0,387.0,46.0
285.0,376.0,47.5
290.0,383.0,42.0
300.0,387.0,44.0
286.0,374.0,48.0
289.0,372.0,39.5
285.0,366.0,47.0
277.0,371.0,48.5
263.0,355.0,44.5
293.0,389.0,47.0
203.0,324.0,39.0
325.0,409.0,46.0
250.0,342.0,40.0
330.0,394.0,45.5
313.0,390.0,45.5
223.0,342.0,43.0
289.0,378.0,46.0
299.0,393.0,47.0
247.0,327.0,48.5
251.0,327.0,49.0
282.0,374.0,47.5
236.0,316.0,47.0
221.0,310.0,49.0
320.0,395.0,39.5
304.0,382.0,46.0
240.0,344.0,48.5
267.0,342.0,43.0
283.0,377.0,45.0
282.0,380.0,45.0
277.0,343.0,45.5
179.0,304.0,49.5
287.0,380.0,45.0
275.0,377.0,46.5
258.0,358.0,42.0
315.0,387.0,42.5
175.0,294.0,46.0
283.0,372.0,44.5
256.0,353.0,45.0
198.0,302.0,43.5
269.0,360.0,45.0
179.0,298.0,43.0
273.0,376.0,42.0
176.0,295.0,46.5
275.0,358.0,45.5
164.0,283.0,45.5
164.0,280.0,46.0
213.0,297.0,43.0
186.0,274.0,45.0
189.0,288.0,47.0
184.0,291.0,46.0
210.0,306.0,46.5
180.0,306.0,47.0
269.0,375.0,47.5
205.0,305.0,44.5
170.0,283.0,53.5
194.0,291.0,47.0
148.0,276.0,50.0
186.0,292.0,43.5
245.0,341.0,43.0
212.0,310.0,46.0
269.0,376.0,49.5
271.0,361.0,44.0
267.0,351.0,51.0
276.0,390.0,42.0
184.0,293.0,51.0
178.0,285.0,50.5
159.0,280.0,53.0
230.0,298.0,37.5
259.0,368.0,50.0
151.0,275.0,50.0
255.0,349.0,45.5
284.0,387.0,49.0
271.0,361.0,49.5
204.0,300.0,46.0
236.0,339.0,46.0
169.0,290.0,43.5
298.0,392.0,43.5
282.0,380.0,46.5
361.0,426.0,29.0
281.0,379.0,44.5
238.0,327.0,34.5
270.0,390.0,50.0
221.0,310.0,32.5
234.0,321.0,47.5
282.0,373.0,47.5
227.0,325.0,53.0
273.0,368.0,39.5
260.0,335.0,43.0
215.0,303.0,32.5
165.0,286.0,46.5
201.0,302.0,38.5
292.0,391.0,50.0
229.0,318.0,47.0
208.0,311.0,45.0
280.0,366.0,51.0
238.0,329.0,47.5
267.0,360.0,45.0
261.0,357.0,43.0
275.0,374.0,45.5
226.0,331.0,43.5
222.0,326.0,44.0
297.0,386.0,43.0
197.0,309.0,45.0
236.0,335.0,43.0
248.0,344.0,46.5
216.0,327.0,45.5
205.0,285.0,47.5
222.0,322.0,42.0
244.0,328.0,32.0
252.0,352.0,50.0
284.0,344.0,32.0
237.0,328.0,44.0
178.0,300.0,45.5
209.0,326.0,42.5
196.0,291.0,36.5
273.0,378.0,47.0
287.0,394.0,45.0
282.0,386.0,47.0
281.0,382.0,45.0
290.0,382.0,45.0
283.0,379.0,47.5
279.0,372.0,48.5
259.0,360.0,46.0
264.0,357.0,47.5
253.0,356.0,46.0
286.0,380.0,50.0
238.0,328.0,45.0
241.0,323.0,46.5
268.0,373.0,44.5
224.0,318.0,47.0
257.0,366.0,45.5
223.0,327.0,46.0
217.0,330.0,43.5
225.0,312.0,45.5
209.0,308.0,46.5
233.0,321.0,44.0
262.0,371.0,44.5
212.0,305.0,39.0
236.0,318.0,50.5
306.0,389.0,45.0
288.0,368.0,42.0
220.0,322.0,50.0
296.0,391.0,44.0
271.0,375.0,49.0
274.0,372.0,49.0
287.0,382.0,46.0
221.0,324.0,44.0
211.0,318.0,50.0
194.0,310.0,48.0
282.0,375.0,49.5
232.0,322.0,47.0
236.0,320.0,51.0
278.0,379.0,44.0
296.0,397.0,44.5
261.0,365.0,49.5
246.0,320.0,33.0
318.0,394.0,41.0
201.0,313.0,49.5
283.0,374.0,49.0
227.0,318.0,47.5
322.0,406.0,41.5
226.0,328.0,52.0
218.0,325.0,48.0
293.0,389.0,45.0
330.0,387.0,43.5
183.0,313.0,44.5
167.0,286.0,44.0
371.0,422.0,35.0
245.0,328.0,47.5
276.0,382.0,46.5
273.0,373.0,47.5
273.0,373.0,46.5
254.0,371.0,40.0
280.0,374.0,45.0
301.0,396.0,46.0
280.0,375.0,48.5
221.0,318.0,53.0
196.0,303.0,53.5
214.0,313.0,53.5
280.0,385.0,48.0
291.0,372.0,45.0
278.0,382.0,44.5
330.0,387.0,44.5
285.0,379.0,44.0
290.0,389.0,49.0
259.0,362.0,46.5
267.0,371.0,42.5
282.0,382.0,46.0
270.0,368.0,47.0
252.0,352.0,50.5
247.0,348.0,48.0
263.0,370.0,47.5
272.0,371.0,45.0
256.0,357.0,47.5
277.0,370.0,45.0
212.0,323.0,42.5
236.0,338.0,45.0
249.0,343.0,40.0
288.0,380.0,44.5
292.0,394.0,45.5
298.0,389.0,41.0
289.0,387.0,45.0
267.0,357.0,46.0
256.0,347.0,39.0
222.0,308.0,46.0
248.0,346.0,50.5
260.0,375.0,46.0
314.0,390.0,44.5
268.0,367.0,46.5
256.0,336.0,42.0
236.0,330.0,49.5
294.0,392.0,46.5
288.0,394.0,47.0
297.0,400.0,50.0
317.0,406.0,43.0
287.0,393.0,49.5
287.0,383.0,44.0
238.0,341.0,50.5
292.0,387.0,45.0
289.0,388.0,47.5
281.0,375.0,39.0
256.0,338.0,43.0
275.0,367.0,43.0
287.0,387.0,43.0
208.0,336.0,42.5
289.0,383.0,46.5
274.0,378.0,43.0
268.0,371.0,43.0
241.0,366.0,42.0
261.0,362.0,35.5
239.0,347.0,45.0
276.0,372.0,44.0
166.0,292.0,47.0
285.0,381.0,46.0
209.0,328.0,46.0
263.0,375.0,44.5
201.0,312.0,46.0
192.0,308.0,45.0
268.0,375.0,48.5
262.0,358.0,46.0
277.0,382.0,46.5
176.0,302.0,45.5
230.0,328.0,43.5
206.0,312.0,28.0
235.0,339.0,51.0
244.0,341.0,51.0
205.0,313.0,52.0
235.0,336.0,52.0
231.0,330.0,53.0
218.0,324.0,52.0
297.0,378.0,43.0
268.0,373.0,48.0
279.0,374.0,50.0
292.0,384.0,45.0
246.0,348.0,48.0
234.0,339.0,45.0
268.0,376.0,48.0
245.0,336.0,40.5
287.0,375.0,48.0
187.0,303.0,46.0
196.0,304.0,46.0
281.0,376.0,47.5
284.0,376.0,47.0
265.0,361.0,49.5
296.0,392.0,46.5
294.0,391.0,44.0
287.0,378.0,49.5
257.0,349.0,45.5
286.0,385.0,43.5
222.0,324.0,45.0
273.0,369.0,43.5
294.0,385.0,43.0
286.0,397.0,44.5
282.0,381.0,45.0
280.0,379.0,38.0
264.0,369.0,43.0
185.0,300.0,46.5
288.0,366.0,43.0
270.0,360.0,46.5
263.0,360.0,41.5
243.0,348.0,42.5
282.0,378.0,41.0
180.0,299.0,47.5
274.0,373.0,47.0
275.0,371.0,43.5
284.0,384.0,47.0
259.0,354.0,47.5
265.0,365.0,51.0
276.0,378.0,47.5
234.0,322.0,44.0
284.0,367.0,47.0
277.0,366.0,49.5
291.0,392.0,48.0
274.0,376.0,48.5
284.0,372.0,47.0
286.0,378.0,42.5
277.0,366.0,42.5
272.0,365.0,46.0
272.0,371.0,48.5
260.0,365.0,43.0
270.0,372.0,48.5
263.0,367.0,46.0
209.0,317.0,53.0
299.0,395.0,48.0
275.0,382.0,48.5
284.0,394.0,46.5
278.0,381.0,48.0
278.0,369.0,52.5
274.0,376.0,51.5
296.0,379.0,47.0
228.0,325.0,52.5
302.0,383.0,47.5
269.0,369.0,50.0
279.0,376.0,43.0
280.0,381.0,49.0
272.0,370.0,42.0
276.0,373.0,44.0
288.0,387.0,50.0
225.0,313.0,54.5
281.0,376.0,44.5
289.0,384.0,47.5
283.0,380.0,47.5
294.0,387.0,48.5
282.0,376.0,46.0
290.0,388.0,49.0
325.0,392.0,43.0
290.0,386.0,48.5
268.0,363.0,49.5
267.0,350.0,29.0
273.0,369.0,49.0
278.0,365.0,43.0
277.0,363.0,48.5
292.0,366.0,43.5
285.0,362.0,45.5
297.0,386.0,45.0
274.0,368.0,47.5
279.0,366.0,47.0
230.0,335.0,48.0
279.0,372.0,42.0
290.0,389.0,47.0
304.0,395.0,45.5
311.0,402.0,46.5
285.0,377.0,43.0
268.0,361.0,49.0
302.0,404.0,41.0
214.0,336.0,45.0
295.0,378.0,37.0
275.0,375.0,47.0
236.0,339.0,40.5
268.0,379.0,38.5
231.0,338.0,40.0
314.0,402.0,38.0
263.0,364.0,44.5
332.0,400.0,39.0
281.0,381.0,46.0
265.0,366.0,50.0
272.0,369.0,48.5
213.0,317.0,44.0
276.0,380.0,50.0
267.0,370.0,47.0
295.0,376.0,44.0
292.0,383.0,49.0
284.0,385.0,48.5
294.0,392.0,44.5
231.0,337.0,51.0
206.0,311.0,46.5
188.0,297.0,39.5
249.0,334.0,48.5
232.0,335.0,48.0
269.0,368.0,49.0
195.0,306.0,48.0
202.0,308.0,48.5
284.0,374.0,49.0
267.0,372.0,49.5
348.0,398.0,34.0
283.0,382.0,44.0
268.0,364.0,43.5
257.0,364.0,40.0
269.0,375.0,49.0
234.0,324.0,48.5
262.0,365.0,42.5
259.0,337.0,44.5
228.0,324.0,45.5
291.0,381.0,45.5
276.0,372.0,47.0
241.0,350.0,31.0
277.0,364.0,49.0
253.0,362.0,50.5
272.0,371.0,50.5
289.0,372.0,47.5
273.0,368.0,47.0
298.0,356.0,48.5
302.0,382.0,42.5
304.0,385.0,42.0
283.0,379.0,47.0
279.0,376.0,49.0
234.0,325.0,45.5
235.0,335.0,47.5
235.0,327.0,54.0
275.0,366.0,48.5
281.0,376.0,46.5
273.0,366.0,43.5
209.0,315.0,42.5
274.0,375.0,52.0
267.0,371.0,44.5
282.0,369.0,44.5
286.0,389.0,45.0
283.0,388.0,45.0
271.0,365.0,48.5
269.0,367.0,48.5
244.0,333.0,53.0
290.0,369.0,42.0
276.0,369.0,46.0
258.0,354.0,44.5
265.0,365.0,47.0
206.0,290.0,32.0
264.0,380.0,51.5
268.0,374.0,47.0
278.0,372.0,49.0
285.0,376.0,45.0
279.0,383.0,50.0
279.0,374.0,45.5
272.0,365.0,47.5
288.0,388.0,49.5
301.0,389.0,49.0
236.0,334.0,51.5
236.0,330.0,44.0
277.0,360.0,40.0
275.0,390.0,45.5
303.0,379.0,44.5
256.0,360.0,33.0
284.0,387.0,47.0
306.0,374.0,37.5
217.0,323.0,40.0
289.0,381.0,46.0
215.0,325.0,44.0
233.0,337.0,45.0
235.0,328.0,52.0
222.0,329.0,47.0
178.0,290.0,53.5
218.0,310.0,41.0
246.0,344.0,47.0
272.0,336.0,36.0
263.0,360.0,50.0
240.0,342.0,50.0
235.0,314.0,42.5
313.0,384.0,47.0
301.0,409.0,44.5
286.0,354.0,50.0
254.0,329.0,51.5
236.0,313.0,43.0
220.0,329.0,51.5
266.0,339.0,49.0
239.0,330.0,48.5
284.0,350.0,45.0
243.0,333.0,49.0
288.0,392.0,45.0
211.0,314.0,45.0
296.0,353.0,39.0
250.0,326.0,42.0
181.0,294.0,47.5
0.0,369.0,35.0
224.0,328.0,44.5
292.0,373.0,39.0
256.0,355.0,41.0
272.0,374.0,48.5
274.0,376.0,46.5
162.0,277.0,37.0
289.0,386.0,41.0
272.0,376.0,50.5
297.0,392.0,43.0
286.0,400.0,46.5
274.0,394.0,44.5
288.0,382.0,48.5
230.0,343.0,39.5
280.0,370.0,48.5
282.0,379.0,48.0
257.0,354.0,46.0
286.0,383.0,46.0
183.0,287.0,45.0
280.0,376.0,44.0
271.0,362.0,45.5
332.0,387.0,41.0
316.0,393.0,43.0
274.0,372.0,47.5
210.0,323.0,44.0
300.0,376.0,44.0
245.0,348.0,42.0
269.0,373.0,48.0
260.0,369.0,46.0
326.0,389.0,44.0
289.0,369.0,47.0
227.0,315.0,45.0
331.0,398.0,38.5
285.0,380.0,44.5
219.0,319.0,46.5
178.0,274.0,51.0
267.0,373.0,45.0
271.0,349.0,44.0
298.0,349.0,43.0
188.0,292.0,46.5
232.0,320.0,46.0
275.0,383.0,43.0
248.0,328.0,45.0
281.0,366.0,46.5
276.0,381.0,42.5
291.0,374.0,48.5
261.0,370.0,46.0
279.0,380.0,46.0
268.0,364.0,48.0
284.0,386.0,48.5
266.0,352.0,42.5
283.0,358.0,38.0
272.0,366.0,35.0
287.0,365.0,45.0
275.0,362.0,44.0
270.0,361.0,47.0
289.0,377.0,45.5
253.0,347.0,39.0
257.0,347.0,47.0
276.0,367.0,51.5
316.0,390.0,44.5
298.0,383.0,46.5
170.0,289.0,46.5
269.0,361.0,45.0
223.0,323.0,51.0
170.0,282.0,45.5
286.0,376.0,47.0
278.0,364.0,43.5
181.0,299.0,46.5
207.0,332.0,45.5
205.0,312.0,46.5
197.0,306.0,48.0
177.0,314.0,49.5
267.0,368.0,47.0
252.0,355.0,44.5
314.0,389.0,41.5
172.0,287.0,46.5
240.0,336.0,45.0
252.0,350.0,48.0
264.0,342.0,48.0
239.0,339.0,43.5
250.0,332.0,50.0
323.0,398.0,39.5
240.0,333.0,44.5
254.0,347.0,47.5
274.0,373.0,47.0
242.0,337.0,47.0
269.0,359.0,47.0
275.0,364.0,47.0
284.0,374.0,45.0
292.0,387.0,48.0
291.0,375.0,41.0
303.0,380.0,45.0
291.0,372.0,46.5
253.0,356.0,50.0
263.0,374.0,46.0
273.0,366.0,52.0
288.0,382.0,46.0
269.0,365.0,50.5
268.0,370.0,46.5
268.0,368.0,50.5
286.0,385.0,48.0
279.0,383.0,49.0
256.0,350.0,47.5
208.0,313.0,41.5
230.0,344.0,43.0
267.0,370.0,43.0
274.0,361.0,39.5
252.0,343.0,47.5
266.0,354.0,40.0
280.0,378.0,49.0
257.0,327.0,42.5
212.0,319.0,38.0
282.0,376.0,42.0
243.0,321.0,49.0
282.0,380.0,47.0
281.0,379.0,47.0
281.0,374.0,50.0
266.0,384.0,45.5
270.0,358.0,47.0
287.0,381.0,49.0
217.0,316.0,47.5
299.0,381.0,36.5
292.0,355.0,44.0
291.0,375.0,40.5
268.0,366.0,47.0
286.0,384.0,48.0
284.0,384.0,46.5
275.0,366.0,48.0
295.0,392.0,46.0
222.0,338.0,37.0
280.0,389.0,43.5
267.0,346.0,40.5
227.0,342.0,43.0
206.0,307.0,47.0
300.0,372.0,45.0
286.0,376.0,41.0
263.0,377.0,45.0
284.0,377.0,42.0
281.0,362.0,48.0
271.0,369.0,45.0
286.0,378.0,44.0
266.0,361.0,44.0
292.0,377.0,47.0
297.0,381.0,42.0
271.0,361.0,38.0
303.0,373.0,42.0
276.0,386.0,48.0
190.0,297.0,49.5
276.0,362.0,42.5
245.0,354.0,45.0
242.0,340.0,41.5
204.0,310.0,44.0
226.0,330.0,41.5
223.0,333.0,46.0
290.0,354.0,40.5
270.0,358.0,42.0
271.0,369.0,45.0
301.0,405.0,43.5
276.0,371.0,44.0
299.0,384.0,45.0
271.0,370.0,44.0
278.0,372.0,44.5
277.0,378.0,44.0
228.0,330.0,43.0
313.0,386.0,45.0
272.0,371.0,50.0
265.0,365.0,49.5
298.0,379.0,40.5
267.0,363.0,39.5
186.0,303.0,47.0
278.0,374.0,48.0
276.0,368.0,47.5
275.0,381.0,43.0
266.0,346.0,43.5
301.0,402.0,40.0
257.0,362.0,44.0
263.0,362.0,47.5
270.0,369.0,40.0
253.0,352.0,39.0
303.0,372.0,49.0
272.0,373.0,49.5
301.0,392.0,45.0
273.0,381.0,45.0
310.0,386.0,45.0
281.0,386.0,46.5
266.0,353.0,47.0
228.0,337.0,46.0
271.0,372.0,49.0
265.0,366.0,45.0
285.0,387.0,46.0
269.0,369.0,47.5
270.0,365.0,47.0
303.0,397.0,45.5
280.0,370.0,46.0
279.0,377.0,44.0
300.0,383.0,46.0
277.0,375.0,45.5
270.0,376.0,50.0
303.0,386.0,42.0
277.0,376.0,44.5
270.0,365.0,44.0
287.0,377.0,45.0
240.0,347.0,41.5
249.0,355.0,44.5
256.0,349.0,50.5
271.0,374.0,48.5
281.0,376.0,51.5
275.0,373.0,48.0
286.0,378.0,43.5
270.0,357.0,44.5
285.0,374.0,45.0
296.0,379.0,43.0
187.0,300.0,50.0
225.0,313.0,45.5
269.0,357.0,45.0
264.0,366.0,49.5
230.0,324.0,43.0
284.0,383.0,44.0
181.0,296.0,43.5
254.0,352.0,39.5
283.0,390.0,49.0
276.0,372.0,47.0
248.0,350.0,45.0
265.0,356.0,46.0
275.0,377.0,48.0
272.0,368.0,50.0
277.0,373.0,49.0
273.0,379.0,48.0
253.0,335.0,51.0
236.0,320.0,49.0
252.0,330.0,48.5
273.0,363.0,43.5
243.0,327.0,48.5
236.0,354.0,41.5
294.0,377.0,47.5
279.0,367.0,45.5
257.0,343.0,46.5
270.0,367.0,45.0
286.0,380.0,48.0
304.0,386.0,44.5
303.0,397.0,47.0
292.0,381.0,45.0
314.0,385.0,43.0
278.0,382.0,45.0
262.0,343.0,42.5
289.0,393.0,45.0
282.0,374.0,48.0
282.0,374.0,48.5
236.0,334.0,47.0
186.0,301.0,43.5
259.0,355.0,50.0
281.0,374.0,40.0
268.0,379.0,50.0
286.0,385.0,45.0
287.0,380.0,44.5
261.0,365.0,41.0
283.0,380.0,47.5
281.0,385.0,50.0
299.0,392.0,46.0
286.0,376.0,47.0
286.0,372.0,46.0
243.0,332.0,52.5
285.0,387.0,45.0
293.0,390.0,49.5
299.0,389.0,44.0
287.0,389.0,48.5
298.0,380.0,41.5
301.0,376.0,45.5
239.0,340.0,41.5
261.0,333.0,45.0
287.0,374.0,44.5
293.0,388.0,44.0
267.0,374.0,46.0
278.0,377.0,45.5
199.0,306.0,51.5
179.0,300.0,52.0
273.0,333.0,32.5
243.0,331.0,48.0
290.0,386.0,46.0
287.0,385.0,45.0
251.0,361.0,42.0
277.0,386.0,47.0
203.0,354.0,36.0
278.0,372.0,40.0
280.0,368.0,47.0
282.0,383.0,46.5
275.0,385.0,50.5
307.0,396.0,45.0
288.0,391.0,47.5
285.0,374.0,49.0
284.0,386.0,47.0
282.0,380.0,47.5
309.0,401.0,46.0
279.0,374.0,49.0
273.0,372.0,44.5
264.0,372.0,47.0
310.0,385.0,44.0
288.0,384.0,46.0
285.0,384.0,46.5
286.0,380.0,38.0
269.0,373.0,46.0
301.0,379.0,44.5
282.0,375.0,47.0
296.0,398.0,44.0
288.0,382.0,47.0
257.0,340.0,32.0
278.0,372.0,46.0
282.0,371.0,44.5
289.0,382.0,41.0
251.0,347.0,50.0
192.0,308.0,47.0
235.0,333.0,53.0
298.0,379.0,52.0
280.0,379.0,51.0
289.0,398.0,47.0
283.0,386.0,47.0
221.0,318.0,52.0
244.0,351.0,42.5
244.0,338.0,46.5
223.0,323.0,57.0
276.0,368.0,49.5
284.0,370.0,51.0
282.0,376.0,45.5
292.0,387.0,47.0
212.0,319.0,46.0
288.0,378.0,49.0
294.0,378.0,46.5
299.0,381.0,44.5
265.0,364.0,44.0
293.0,381.0,46.0
292.0,384.0,45.0
311.0,392.0,44.0
267.0,360.0,45.0
257.0,353.0,51.5
295.0,389.0,45.0
289.0,379.0,45.5
281.0,374.0,45.0
282.0,377.0,45.0
278.0,374.0,48.0
291.0,369.0,48.0
289.0,380.0,47.0
283.0,366.0,47.0
293.0,381.0,43.5
288.0,390.0,44.0
274.0,378.0,45.0
312.0,411.0,38.0
290.0,387.0,43.0
284.0,386.0,42.5
286.0,387.0,43.0
274.0,382.0,45.0
277.0,373.0,50.0
293.0,362.0,41.0
270.0,367.0,46.0
204.0,310.0,54.0
203.0,315.0,50.5
277.0,368.0,45.0
199.0,309.0,52.0
207.0,302.0,46.5
198.0,311.0,45.5
168.0,283.0,46.0
210.0,316.0,46.5
319.0,392.0,42.5
283.0,376.0,45.0
279.0,379.0,47.0
216.0,312.0,47.0
329.0,381.0,40.0
301.0,376.0,41.0
254.0,357.0,38.0
291.0,371.0,41.0
168.0,280.0,47.0
159.0,278.0,47.5
166.0,276.0,46.5
282.0,359.0,37.0
259.0,347.0,39.0
256.0,360.0,41.0
185.0,296.0,48.5
163.0,282.0,50.0
321.0,389.0,37.0
310.0,393.0,43.0
183.0,294.0,46.0
310.0,398.0,39.5
273.0,372.0,45.5
281.0,373.0,50.0
292.0,392.0,49.0
284.0,373.0,48.0
235.0,337.0,49.0
207.0,314.0,46.0
178.0,294.0,44.5
290.0,392.0,45.0
249.0,354.0,38.5
308.0,382.0,46.0
281.0,374.0,48.0
271.0,371.0,46.5
269.0,364.0,48.0
271.0,392.0,43.5
222.0,331.0,49.5
284.0,382.0,47.5
273.0,340.0,48.0
170.0,286.0,48.0
204.0,307.0,49.0
304.0,402.0,42.5
222.0,331.0,45.0
272.0,378.0,43.0
261.0,359.0,49.5
286.0,380.0,48.5
275.0,371.0,47.0
280.0,379.0,51.0
278.0,379.0,45.0
289.0,387.0,42.5
278.0,375.0,46.0
298.0,392.0,45.5
251.0,333.0,46.5
228.0,318.0,52.0
302.0,382.0,44.0
281.0,374.0,48.5
254.0,331.0,47.0
202.0,307.0,48.0
212.0,339.0,44.0
277.0,366.0,47.0
191.0,284.0,49.5
247.0,365.0,42.5
226.0,340.0,42.0
254.0,368.0,42.0
254.0,368.0,43.0
216.0,334.0,42.0
263.0,360.0,42.0
221.0,335.0,43.0
176.0,288.0,42.5
182.0,294.0,43.0
179.0,304.0,52.0
299.0,380.0,49.0
277.0,381.0,49.0
292.0,376.0,46.5
288.0,392.0,49.0
278.0,380.0,52.0
271.0,376.0,45.0
261.0,358.0,48.0
290.0,390.0,50.5
291.0,370.0,46.0
240.0,334.0,49.0
253.0,328.0,48.0
184.0,283.0,51.0
291.0,389.0,46.0
293.0,394.0,46.0
225.0,350.0,42.5
243.0,347.0,51.0
267.0,356.0,46.0
271.0,366.0,50.0
258.0,348.0,45.0
285.0,385.0,43.0
289.0,380.0,45.5
227.0,335.0,55.0
240.0,334.0,51.0
189.0,302.0,45.0
238.0,341.0,49.0
297.0,405.0,39.0
228.0,320.0,53.5
220.0,320.0,48.5
287.0,378.0,46.0
290.0,372.0,46.0
298.0,395.0,42.0
233.0,334.0,44.0
283.0,378.0,48.5
270.0,380.0,46.0
316.0,396.0,44.5
275.0,377.0,49.5
276.0,377.0,50.0
238.0,350.0,43.0
295.0,384.0,47.0
286.0,386.0,49.5
200.0,309.0,48.0
282.0,374.0,50.5
249.0,339.0,50.5
312.0,415.0,44.0
267.0,369.0,43.0
287.0,380.0,48.0
294.0,379.0,47.5
271.0,382.0,48.0
284.0,385.0,44.0
286.0,378.0,48.5
267.0,368.0,49.0
279.0,376.0,48.5
185.0,302.0,50.0
244.0,325.0,39.0
279.0,374.0,47.5
302.0,377.0,45.5
286.0,379.0,45.0
309.0,386.0,45.5
285.0,335.0,38.5
250.0,351.0,48.5
245.0,353.0,43.0
209.0,330.0,44.0
277.0,382.0,42.5
264.0,371.0,45.0
294.0,400.0,42.0
318.0,379.0,38.5
291.0,376.0,39.0
250.0,347.0,46.5
218.0,322.0,49.5
229.0,316.0,36.0
296.0,399.0,45.5
291.0,397.0,42.0
280.0,345.0,41.5
302.0,397.0,42.5
278.0,376.0,47.0
268.0,382.0,47.0
167.0,295.0,52.5
215.0,323.0,51.0
266.0,361.0,50.5
208.0,297.0,42.0
250.0,347.0,50.5
262.0,365.0,47.5
301.0,366.0,46.5
269.0,362.0,45.5
201.0,290.0,50.5
260.0,356.0,40.0
234.0,314.0,46.0
242.0,333.0,47.0
297.0,369.0,43.5
318.0,385.0,35.0
277.0,367.0,54.0
304.0,385.0,30.5
293.0,375.0,42.5
239.0,336.0,50.5
305.0,402.0,46.5
275.0,383.0,44.0
244.0,332.0,51.0
264.0,377.0,47.0
286.0,378.0,46.5
268.0,365.0,47.5
247.0,346.0,45.0
233.0,312.0,44.0
222.0,308.0,50.5
248.0,336.0,43.0
298.0,381.0,42.5
205.0,310.0,45.0
277.0,370.0,43.0
282.0,388.0,48.0
285.0,382.0,46.5
250.0,329.0,52.5
282.0,379.0,41.5
264.0,361.0,35.5
298.0,379.0,37.5
294.0,379.0,43.5
163.0,285.0,45.0
317.0,399.0,42.0
288.0,378.0,50.5
247.0,358.0,35.5
238.0,352.0,40.0
300.0,399.0,41.0
292.0,391.0,43.0
280.0,375.0,42.0
246.0,334.0,48.0
245.0,327.0,49.0
258.0,366.0,40.0
307.0,388.0,43.5
251.0,369.0,49.0
248.0,347.0,47.0
196.0,306.0,45.5
226.0,311.0,45.0
292.0,383.0,43.0
255.0,349.0,46.0
301.0,396.0,42.0
259.0,334.0,48.0
284.0,380.0,36.0
232.0,346.0,40.0
256.0,356.0,44.0
265.0,360.0,41.5
322.0,388.0,36.5
205.0,299.0,37.0
172.0,290.0,44.0
185.0,291.0,46.0
253.0,348.0,46.0
267.0,367.0,49.0
278.0,371.0,49.0
260.0,369.0,48.5
258.0,368.0,48.0
247.0,361.0,52.5
