,Yield_strength,Tensile_strength,Elongation
49937,238.0,322.0,51.0
49938,236.0,323.0,52.0
49939,255.0,358.0,52.0
49940,277.0,402.0,44.5
49941,268.0,378.0,47.0
49942,278.0,363.0,41.0
49943,250.0,333.0,48.5
49944,186.0,292.0,47.0
49945,287.0,379.0,47.0
49946,262.0,375.0,49.5
49947,253.0,364.0,45.0
49948,258.0,370.0,49.5
49949,270.0,373.0,49.0
49950,308.0,397.0,45.5
49951,259.0,369.0,50.0
49952,259.0,371.0,47.5
49953,274.0,372.0,49.5
49954,284.0,367.0,48.0
49955,307.0,394.0,47.0
49956,262.0,368.0,48.5
49957,268.0,369.0,47.5
49958,273.0,377.0,48.0
49959,260.0,363.0,51.5
49960,247.0,350.0,48.0
49961,240.0,344.0,48.0
49962,230.0,341.0,44.5
49963,234.0,342.0,47.5
49964,236.0,343.0,49.0
49965,227.0,334.0,50.5
49966,236.0,336.0,46.0
49967,226.0,329.0,47.0
49968,257.0,350.0,47.5
49969,269.0,352.0,43.5
49970,245.0,344.0,48.5
49971,245.0,343.0,43.0
49972,258.0,349.0,49.0
49973,263.0,364.0,49.5
49974,270.0,374.0,49.0
49975,283.0,381.0,48.0
49976,280.0,370.0,49.0
49977,278.0,375.0,49.5
49978,279.0,372.0,49.0
49979,260.0,369.0,49.0
49980,267.0,364.0,48.5
49981,265.0,373.0,46.0
49982,253.0,365.0,51.5
49983,266.0,370.0,47.0
49984,260.0,366.0,50.0
49985,288.0,382.0,39.5
49986,273.0,372.0,49.0
49987,279.0,378.0,49.5
49988,276.0,374.0,47.5
49989,297.0,375.0,41.0
49990,248.0,361.0,46.5
49991,256.0,359.0,44.5
49992,303.0,385.0,49.0
49993,267.0,370.0,46.0
49994,272.0,372.0,51.5
49995,284.0,387.0,35.5
49996,230.0,326.0,51.0
49997,314.0,380.0,45.5
49998,282.0,374.0,49.0
49999,296.0,383.0,48.0
50000,277.0,380.0,45.5
50001,274.0,377.0,48.5
50002,248.0,360.0,49.5
50003,277.0,377.0,52.0
50004,225.0,321.0,44.5
50005,257.0,361.0,45.5
50006,261.0,365.0,51.0
50007,277.0,370.0,48.5
50008,257.0,362.0,47.0
50009,268.0,375.0,51.0
50010,256.0,365.0,50.5
50011,268.0,365.0,47.0
50012,290.0,370.0,46.5
50013,283.0,370.0,42.5
50014,270.0,361.0,47.0
50015,303.0,401.0,45.0
50016,256.0,349.0,48.5
50017,260.0,347.0,46.5
50018,279.0,375.0,48.5
50019,250.0,351.0,46.0
50020,277.0,364.0,45.5
50021,317.0,415.0,44.0
50022,258.0,332.0,46.0
50023,249.0,328.0,50.5
50024,238.0,325.0,44.5
50025,256.0,356.0,49.0
50026,231.0,324.0,53.5
50027,166.0,278.0,49.5
50028,163.0,279.0,52.0
50029,208.0,330.0,47.0
50030,161.0,273.0,54.0
50031,159.0,271.0,54.0
50032,226.0,318.0,49.5
50033,259.0,358.0,47.5
50034,339.0,392.0,44.5
50035,248.0,355.0,48.0
50036,264.0,364.0,48.0
50037,263.0,368.0,47.0
50038,187.0,299.0,41.0
50039,278.0,370.0,45.5
50040,276.0,372.0,47.0
50041,273.0,365.0,50.5
50042,274.0,364.0,42.5
50043,260.0,358.0,48.5
50044,262.0,362.0,44.0
50045,229.0,319.0,49.5
50046,226.0,331.0,48.0
50047,299.0,351.0,45.5
50048,257.0,337.0,46.5
50049,254.0,365.0,49.0
50050,305.0,377.0,43.0
50051,266.0,366.0,45.0
50052,294.0,380.0,48.0
50053,266.0,373.0,50.5
50054,318.0,392.0,46.0
50055,237.0,334.0,46.5
50056,226.0,314.0,51.0
50057,290.0,371.0,45.0
50058,266.0,369.0,49.0
50059,280.0,375.0,47.0
50060,290.0,403.0,47.5
50061,274.0,374.0,48.0
50062,271.0,371.0,47.5
50063,281.0,370.0,48.0
50064,283.0,374.0,48.0
50065,164.0,293.0,43.5
50066,174.0,295.0,47.0
50067,161.0,287.0,48.0
50068,191.0,301.0,44.0
50069,233.0,306.0,45.0
50070,162.0,285.0,48.0
50071,378.0,479.0,43.5
50072,365.0,449.0,45.0
50073,266.0,368.0,44.0
50074,256.0,360.0,46.0
50075,236.0,319.0,49.0
50076,268.0,332.0,49.0
50077,241.0,353.0,45.0
50078,280.0,377.0,47.0
50079,252.0,352.0,52.5
50080,255.0,353.0,48.5
50081,285.0,384.0,44.5
50082,300.0,384.0,46.0
50083,205.0,299.0,48.0
50084,165.0,291.0,47.5
50085,214.0,314.0,50.5
50086,278.0,413.0,52.0
50087,303.0,387.0,43.0
50088,163.0,259.0,48.0
50089,218.0,330.0,49.0
50090,255.0,339.0,44.0
50091,175.0,295.0,47.0
50092,283.0,332.0,41.0
50093,305.0,377.0,47.0
50094,226.0,307.0,37.5
50095,192.0,301.0,42.0
50096,258.0,347.0,49.0
50097,220.0,322.0,48.5
50098,186.0,303.0,49.0
50099,242.0,323.0,47.0
50100,267.0,361.0,50.0
50101,246.0,346.0,49.0
50102,241.0,343.0,47.0
50103,248.0,326.0,51.0
50104,244.0,337.0,50.5
50105,260.0,376.0,49.5
50106,287.0,409.0,46.0
50107,232.0,324.0,50.5
50108,233.0,328.0,50.5
50109,242.0,326.0,50.0
50110,241.0,324.0,50.0
50111,239.0,327.0,52.0
50112,224.0,308.0,51.0
50113,161.0,275.0,54.5
50114,185.0,279.0,49.0
50115,153.0,274.0,55.0
50116,268.0,380.0,49.0
50117,238.0,318.0,50.0
50118,238.0,325.0,50.5
50119,211.0,317.0,52.0
50120,268.0,386.0,48.5
50121,264.0,384.0,47.5
50122,218.0,318.0,52.0
50123,165.0,290.0,52.0
50124,219.0,315.0,53.5
50125,231.0,328.0,52.5
50126,228.0,331.0,53.5
50127,239.0,334.0,51.0
50128,296.0,382.0,49.0
50129,232.0,331.0,56.5
50130,232.0,329.0,53.0
50131,275.0,374.0,46.5
50132,203.0,324.0,56.0
50133,232.0,332.0,53.0
50134,269.0,376.0,50.0
50135,294.0,388.0,42.5
50136,282.0,348.0,49.0
50137,287.0,380.0,42.0
50138,275.0,341.0,40.5
50139,257.0,340.0,52.0
50140,282.0,386.0,49.0
50141,267.0,378.0,53.0
50142,285.0,380.0,51.0
50143,267.0,363.0,50.0
50144,295.0,386.0,46.0
50145,260.0,374.0,47.0
50146,303.0,388.0,40.0
50147,264.0,365.0,48.5
50148,260.0,360.0,51.0
50149,252.0,357.0,48.5
50150,276.0,380.0,49.0
50151,260.0,374.0,49.0
50152,277.0,376.0,48.0
50153,272.0,373.0,45.5
50154,260.0,349.0,50.0
50155,254.0,330.0,45.5
50156,245.0,343.0,47.0
50157,259.0,350.0,48.0
50158,222.0,336.0,53.0
50159,281.0,380.0,50.0
50160,259.0,364.0,49.0
50161,258.0,336.0,53.0
50162,259.0,333.0,49.0
50163,276.0,369.0,47.0
50164,232.0,329.0,52.5
50165,236.0,332.0,50.5
50166,285.0,376.0,48.0
50167,276.0,373.0,49.5
50168,263.0,364.0,46.5
50169,228.0,322.0,53.0
50170,277.0,372.0,41.5
50171,229.0,324.0,50.0
50172,216.0,324.0,52.5
50173,238.0,316.0,51.5
50174,274.0,362.0,45.5
50175,205.0,312.0,51.0
50176,214.0,312.0,53.5
50177,204.0,327.0,55.0
50178,260.0,356.0,47.5
50179,252.0,353.0,47.5
50180,270.0,368.0,53.0
50181,270.0,334.0,44.0
50182,257.0,360.0,50.0
50183,254.0,354.0,49.0
50184,248.0,352.0,49.0
50185,237.0,344.0,49.0
50186,246.0,351.0,49.0
50187,254.0,363.0,48.0
50188,192.0,300.0,49.0
50189,262.0,367.0,48.5
50190,233.0,325.0,49.0
50191,226.0,331.0,51.0
50192,289.0,387.0,46.5
50193,252.0,368.0,52.0
50194,261.0,363.0,47.0
50195,241.0,339.0,53.5
50196,267.0,349.0,52.0
50197,256.0,344.0,49.0
50198,231.0,332.0,53.0
50199,271.0,344.0,50.5
50200,218.0,328.0,53.5
50201,219.0,331.0,51.5
50202,257.0,367.0,49.5
50203,291.0,365.0,36.0
50204,257.0,370.0,49.0
50205,233.0,326.0,44.5
50206,266.0,323.0,32.5
50207,245.0,329.0,50.5
50208,262.0,348.0,50.5
50209,238.0,329.0,52.0
50210,240.0,343.0,52.0
50211,268.0,361.0,52.0
50212,256.0,362.0,52.0
50213,269.0,385.0,50.0
50214,243.0,342.0,52.0
50215,301.0,370.0,48.0
50216,256.0,361.0,50.0
50217,235.0,344.0,51.0
50218,250.0,350.0,49.5
50219,257.0,345.0,51.0
50220,280.0,371.0,46.5
50221,215.0,315.0,51.0
50222,225.0,337.0,48.0
50223,259.0,350.0,48.5
50224,237.0,337.0,51.5
50225,232.0,341.0,53.0
50226,239.0,350.0,51.5
50227,260.0,362.0,51.0
50228,273.0,369.0,49.0
50229,268.0,384.0,50.0
50230,241.0,345.0,52.0
50231,245.0,348.0,50.5
50232,229.0,342.0,50.0
50233,263.0,363.0,49.0
50234,281.0,372.0,48.0
50235,266.0,362.0,48.0
50236,272.0,349.0,50.0
50237,236.0,328.0,48.5
50238,267.0,367.0,50.5
50239,224.0,326.0,59.0
50240,226.0,322.0,53.0
50241,251.0,366.0,49.5
50242,265.0,372.0,52.0
50243,266.0,371.0,53.5
50244,227.0,334.0,52.0
50245,265.0,344.0,47.0
50246,246.0,343.0,54.5
50247,237.0,337.0,52.5
50248,244.0,336.0,55.5
50249,275.0,370.0,41.0
50250,273.0,366.0,50.5
50251,293.0,383.0,47.0
50252,288.0,381.0,54.0
50253,284.0,376.0,43.5
50254,255.0,349.0,48.0
50255,260.0,349.0,50.5
50256,261.0,347.0,48.0
50257,283.0,379.0,48.5
50258,274.0,373.0,49.0
50259,242.0,334.0,54.5
50260,238.0,328.0,50.5
50261,260.0,374.0,50.0
50262,277.0,381.0,50.5
50263,268.0,376.0,48.5
50264,248.0,334.0,49.0
50265,305.0,383.0,47.0
50266,263.0,338.0,44.5
50267,272.0,339.0,45.0
50268,231.0,346.0,48.0
50269,254.0,344.0,51.0
50270,259.0,365.0,45.0
50271,281.0,381.0,48.5
50272,304.0,389.0,45.0
50273,242.0,330.0,51.0
50274,208.0,315.0,52.0
50275,213.0,323.0,54.0
50276,234.0,318.0,41.0
50277,224.0,314.0,50.0
50278,247.0,351.0,49.5
50279,229.0,316.0,52.5
50280,249.0,322.0,49.0
50281,259.0,347.0,51.0
50282,231.0,319.0,49.0
50283,234.0,308.0,53.0
50284,216.0,308.0,45.5
50285,247.0,326.0,46.5
50286,222.0,307.0,51.0
50287,232.0,305.0,51.0
50288,201.0,296.0,49.5
50289,228.0,324.0,48.0
50290,215.0,318.0,47.5
50291,232.0,332.0,47.0
50292,228.0,319.0,53.0
50293,217.0,320.0,48.5
50294,214.0,318.0,48.0
50295,264.0,367.0,47.5
50296,262.0,334.0,48.0
50297,263.0,336.0,53.5
50298,240.0,323.0,54.0
50299,249.0,342.0,49.0
50300,245.0,324.0,50.0
50301,244.0,356.0,51.0
50302,242.0,334.0,47.0
50303,274.0,375.0,47.0
50304,262.0,356.0,52.0
50305,274.0,368.0,48.0
50306,230.0,332.0,53.5
50307,278.0,375.0,46.0
50308,272.0,372.0,47.5
50309,260.0,363.0,49.0
50310,268.0,372.0,48.5
50311,278.0,383.0,48.0
50312,266.0,364.0,50.0
50313,268.0,371.0,50.0
50314,268.0,367.0,46.0
50315,266.0,368.0,46.0
50316,244.0,324.0,53.0
50317,265.0,367.0,46.0
50318,262.0,367.0,48.0
50319,271.0,376.0,48.0
50320,277.0,379.0,46.0
50321,288.0,377.0,50.5
50322,266.0,368.0,50.5
50323,279.0,374.0,47.0
50324,265.0,325.0,48.5
50325,269.0,363.0,49.5
50326,265.0,367.0,51.0
50327,277.0,349.0,54.0
50328,238.0,336.0,50.5
50329,242.0,341.0,51.0
50330,254.0,336.0,47.5
50331,244.0,337.0,52.0
50332,204.0,294.0,50.0
50333,262.0,360.0,47.0
50334,258.0,368.0,50.5
50335,298.0,402.0,46.5
50336,263.0,366.0,46.0
50337,262.0,369.0,48.0
50338,277.0,382.0,49.0
50339,274.0,378.0,48.5
50340,257.0,370.0,49.5
50341,288.0,368.0,44.0
50342,294.0,405.0,40.0
50343,270.0,355.0,45.0
50344,294.0,402.0,40.0
50345,286.0,393.0,45.0
50346,260.0,357.0,53.5
50347,278.0,373.0,52.0
50348,224.0,328.0,47.5
50349,229.0,322.0,51.0
50350,314.0,372.0,45.5
50351,238.0,322.0,51.0
50352,255.0,363.0,51.5
50353,269.0,365.0,51.0
50354,273.0,371.0,48.5
50355,292.0,387.0,42.0
50356,286.0,385.0,44.0
50357,258.0,354.0,47.0
50358,274.0,373.0,45.0
50359,199.0,300.0,50.5
50360,284.0,388.0,44.5
50361,266.0,370.0,46.0
50362,273.0,381.0,45.5
50363,280.0,371.0,47.0
50364,228.0,322.0,51.0
50365,271.0,372.0,51.0
50366,263.0,366.0,46.0
50367,240.0,329.0,50.5
50368,277.0,380.0,43.0
50369,280.0,370.0,42.5
50370,227.0,336.0,49.0
50371,236.0,320.0,48.5
50372,213.0,310.0,49.0
50373,256.0,357.0,38.0
50374,362.0,410.0,34.5
50375,299.0,400.0,46.0
50376,283.0,374.0,45.5
50377,262.0,361.0,45.0
50378,274.0,372.0,44.0
50379,281.0,373.0,46.5
50380,277.0,367.0,46.5
50381,241.0,342.0,49.0
50382,283.0,374.0,48.5
50383,272.0,370.0,47.0
50384,285.0,366.0,49.0
50385,250.0,349.0,52.0
50386,240.0,333.0,51.5
50387,279.0,374.0,46.0
50388,275.0,368.0,48.0
50389,276.0,375.0,50.5
50390,287.0,383.0,43.0
50391,264.0,371.0,44.5
50392,262.0,382.0,47.0
50393,235.0,338.0,52.5
50394,302.0,395.0,39.5
50395,265.0,370.0,49.0
50396,253.0,355.0,37.5
50397,303.0,393.0,44.5
50398,334.0,390.0,39.0
50399,259.0,371.0,45.5
50400,264.0,367.0,44.0
50401,295.0,392.0,41.0
50402,260.0,368.0,36.0
50403,304.0,394.0,43.5
50404,267.0,368.0,53.0
50405,283.0,378.0,46.0
50406,270.0,366.0,44.0
50407,261.0,346.0,45.5
50408,267.0,366.0,46.0
50409,278.0,381.0,47.5
50410,234.0,327.0,51.0
50411,270.0,364.0,45.0
50412,254.0,325.0,49.0
50413,245.0,332.0,48.0
50414,265.0,350.0,49.5
50415,226.0,332.0,47.0
50416,259.0,339.0,48.0
50417,289.0,352.0,46.0
50418,243.0,336.0,45.5
50419,248.0,336.0,49.0
50420,241.0,329.0,46.5
50421,189.0,316.0,50.0
50422,186.0,298.0,48.0
50423,297.0,361.0,43.0
50424,255.0,357.0,46.0
50425,272.0,372.0,46.0
50426,331.0,405.0,41.0
50427,248.0,320.0,48.0
50428,259.0,363.0,47.0
50429,257.0,334.0,50.0
50430,239.0,328.0,47.5
50431,228.0,320.0,47.0
50432,246.0,358.0,52.5
50433,242.0,356.0,47.0
50434,270.0,368.0,48.0
50435,299.0,396.0,47.5
50436,292.0,392.0,43.0
50437,320.0,412.0,44.0
50438,293.0,389.0,49.5
50439,276.0,394.0,44.5
50440,280.0,377.0,46.5
50441,292.0,386.0,46.5
50442,307.0,395.0,45.0
50443,283.0,380.0,44.0
50444,320.0,390.0,43.0
50445,282.0,366.0,45.0
50446,277.0,387.0,47.0
50447,289.0,390.0,44.0
50448,233.0,336.0,49.5
50449,238.0,344.0,49.0
50450,254.0,348.0,48.0
50451,292.0,386.0,51.0
50452,285.0,377.0,48.0
50453,264.0,343.0,46.5
50454,138.0,282.0,53.0
50455,275.0,375.0,48.0
50456,294.0,373.0,37.0
50457,276.0,376.0,48.5
50458,282.0,367.0,44.5
50459,225.0,325.0,51.5
50460,306.0,395.0,44.0
50461,276.0,371.0,43.0
50462,266.0,365.0,47.0
50463,275.0,370.0,46.5
50464,268.0,370.0,46.0
50465,276.0,372.0,48.5
50466,278.0,374.0,46.0
50467,268.0,372.0,49.0
50468,295.0,383.0,41.0
50469,292.0,388.0,40.5
50470,276.0,373.0,47.5
50471,226.0,330.0,51.5
50472,249.0,330.0,48.5
50473,282.0,380.0,47.0
50474,325.0,395.0,46.5
50475,285.0,382.0,48.0
50476,273.0,373.0,47.0
50477,271.0,369.0,48.5
50478,264.0,369.0,50.0
50479,265.0,360.0,47.5
50480,288.0,379.0,46.5
50481,235.0,342.0,49.5
50482,277.0,380.0,47.5
50483,236.0,334.0,49.0
50484,228.0,328.0,54.0
50485,284.0,376.0,47.0
50486,284.0,391.0,45.0
50487,238.0,338.0,55.0
50488,275.0,371.0,51.0
50489,361.0,411.0,34.0
50490,271.0,368.0,47.5
50491,229.0,332.0,47.0
50492,239.0,351.0,38.0
50493,263.0,370.0,44.5
50494,289.0,384.0,44.5
50495,258.0,358.0,46.0
50496,258.0,352.0,33.0
50497,254.0,351.0,47.0
50498,231.0,327.0,46.5
50499,242.0,350.0,40.0
50500,242.0,347.0,50.5
50501,201.0,309.0,54.0
50502,281.0,376.0,44.5
50503,289.0,381.0,46.0
50504,253.0,332.0,48.0
50505,199.0,292.0,48.5
50506,264.0,366.0,43.5
50507,270.0,377.0,47.5
50508,238.0,332.0,48.0
50509,277.0,349.0,42.5
50510,249.0,332.0,53.0
50511,218.0,330.0,51.0
50512,276.0,361.0,43.0
50513,279.0,367.0,47.0
50514,262.0,366.0,45.5
50515,278.0,347.0,44.5
50516,243.0,348.0,46.5
50517,252.0,354.0,47.0
50518,249.0,331.0,47.0
50519,227.0,335.0,50.5
50520,240.0,353.0,47.0
50521,244.0,359.0,47.0
50522,237.0,344.0,49.5
50523,248.0,341.0,47.5
50524,207.0,315.0,47.5
50525,170.0,294.0,53.0
50526,259.0,344.0,46.0
50527,224.0,322.0,47.0
50528,286.0,393.0,44.0
50529,295.0,400.0,44.5
50530,292.0,395.0,45.0
50531,269.0,362.0,47.0
50532,285.0,394.0,46.0
50533,282.0,375.0,48.0
50534,229.0,326.0,47.5
50535,257.0,334.0,45.5
50536,223.0,324.0,52.0
50537,266.0,367.0,51.5
50538,253.0,359.0,50.5
50539,219.0,308.0,50.5
50540,199.0,306.0,51.0
50541,286.0,380.0,47.5
50542,274.0,370.0,46.5
50543,222.0,328.0,53.5
50544,216.0,306.0,50.5
50545,276.0,372.0,44.0
50546,242.0,326.0,48.0
50547,254.0,332.0,45.5
50548,237.0,341.0,52.0
50549,242.0,351.0,46.0
50550,221.0,314.0,51.5
50551,272.0,359.0,50.0
50552,289.0,368.0,45.0
50553,282.0,361.0,48.5
50554,222.0,316.0,46.5
50555,227.0,307.0,51.0
50556,176.0,306.0,56.0
50557,226.0,322.0,52.5
50558,241.0,318.0,49.0
50559,233.0,341.0,50.5
50560,221.0,326.0,49.5
50561,247.0,355.0,46.5
50562,155.0,273.0,43.5
50563,214.0,318.0,48.5
50564,242.0,349.0,49.5
50565,239.0,349.0,51.0
50566,238.0,344.0,49.0
50567,193.0,289.0,54.0
50568,207.0,321.0,53.0
50569,212.0,316.0,53.0
50570,240.0,330.0,48.5
50571,250.0,339.0,50.0
50572,245.0,336.0,50.0
50573,233.0,329.0,43.0
50574,224.0,327.0,52.0
50575,236.0,329.0,50.0
50576,218.0,317.0,55.0
50577,257.0,356.0,48.0
50578,211.0,310.0,52.0
50579,240.0,340.0,46.0
50580,218.0,317.0,55.0
50581,201.0,300.0,53.0
50582,284.0,339.0,46.5
50583,254.0,359.0,51.0
50584,200.0,305.0,43.0
50585,274.0,375.0,43.0
50586,213.0,312.0,42.5
50587,227.0,315.0,50.0
50588,194.0,294.0,43.5
50589,181.0,284.0,52.0
50590,233.0,324.0,47.0
50591,232.0,335.0,54.5
50592,222.0,333.0,50.0
50593,158.0,277.0,49.5
50594,171.0,276.0,46.5
50595,223.0,317.0,44.0
50596,239.0,340.0,42.0
50597,282.0,376.0,50.0
50598,222.0,332.0,47.0
50599,246.0,329.0,48.0
50600,236.0,330.0,49.0
50601,239.0,335.0,50.0
50602,232.0,329.0,48.5
50603,230.0,323.0,52.5
50604,209.0,282.0,44.0
50605,167.0,279.0,43.0
50606,210.0,308.0,48.0
50607,212.0,315.0,52.0
50608,257.0,326.0,44.0
50609,239.0,330.0,45.0
50610,229.0,322.0,54.0
50611,235.0,322.0,50.0
50612,258.0,335.0,47.0
50613,221.0,316.0,49.0
50614,178.0,300.0,42.5
50615,255.0,326.0,47.0
50616,227.0,319.0,51.0
50617,238.0,326.0,47.5
50618,246.0,326.0,49.0
50619,240.0,322.0,49.0
50620,244.0,336.0,46.5
50621,177.0,285.0,49.0
50622,205.0,300.0,49.5
50623,173.0,282.0,50.0
50624,292.0,346.0,52.0
50625,233.0,325.0,49.0
50626,242.0,333.0,53.5
50627,252.0,334.0,50.5
50628,256.0,332.0,47.5
50629,247.0,332.0,52.0
50630,250.0,324.0,47.0
50631,219.0,315.0,46.0
50632,279.0,378.0,47.0
50633,236.0,341.0,51.5
50634,218.0,323.0,52.0
50635,247.0,331.0,51.5
50636,245.0,329.0,51.0
50637,244.0,326.0,51.0
50638,280.0,377.0,45.0
50639,191.0,299.0,45.0
50640,234.0,327.0,56.0
50641,181.0,295.0,46.0
50642,243.0,328.0,50.0
50643,270.0,340.0,46.0
50644,234.0,324.0,48.5
50645,216.0,324.0,49.5
50646,247.0,343.0,51.0
50647,242.0,338.0,49.5
50648,264.0,352.0,52.5
50649,255.0,337.0,50.0
50650,298.0,359.0,47.0
50651,285.0,350.0,44.0
50652,252.0,337.0,52.0
50653,357.0,392.0,36.0
50654,197.0,306.0,52.0
50655,316.0,382.0,44.0
50656,234.0,326.0,48.0
50657,357.0,418.0,38.0
50658,274.0,378.0,48.0
50659,273.0,380.0,49.0
50660,330.0,388.0,42.0
50661,238.0,326.0,51.5
50662,247.0,330.0,48.0
50663,243.0,325.0,48.5
50664,205.0,306.0,46.0
50665,279.0,371.0,45.0
50666,249.0,332.0,47.5
50667,278.0,357.0,42.0
50668,222.0,309.0,45.0
50669,230.0,328.0,49.0
50670,272.0,374.0,46.0
50671,274.0,372.0,46.5
50672,273.0,360.0,51.0
50673,274.0,366.0,47.0
50674,285.0,380.0,46.5
50675,291.0,371.0,43.0
50676,252.0,348.0,34.5
50677,254.0,344.0,48.0
50678,244.0,328.0,41.5
50679,219.0,330.0,41.0
50680,270.0,363.0,47.0
50681,237.0,330.0,47.5
50682,214.0,303.0,44.0
50683,237.0,345.0,41.5
50684,261.0,355.0,44.5
50685,261.0,362.0,46.0
50686,257.0,357.0,43.5
50687,269.0,367.0,47.5
50688,277.0,375.0,48.0
50689,248.0,358.0,49.0
50690,261.0,349.0,49.0
50691,277.0,351.0,47.0
50692,235.0,328.0,51.0
50693,299.0,386.0,42.5
50694,270.0,369.0,50.5
50695,300.0,383.0,47.0
50696,247.0,353.0,46.5
50697,300.0,376.0,40.5
50698,282.0,376.0,45.0
50699,194.0,307.0,57.0
50700,265.0,368.0,47.5
50701,264.0,368.0,49.5
50702,284.0,368.0,45.0
50703,231.0,322.0,47.0
50704,280.0,368.0,44.0
50705,277.0,378.0,44.5
50706,288.0,378.0,45.0
50707,286.0,380.0,47.0
50708,252.0,350.0,47.0
50709,241.0,324.0,40.5
50710,270.0,332.0,47.0
50711,202.0,296.0,45.0
50712,236.0,333.0,49.5
50713,240.0,324.0,46.5
50714,262.0,376.0,48.0
50715,247.0,324.0,48.0
50716,214.0,299.0,40.5
50717,245.0,324.0,48.0
50718,302.0,383.0,44.0
50719,209.0,312.0,47.0
50720,312.0,399.0,46.0
50721,225.0,316.0,44.0
50722,212.0,313.0,42.5
50723,312.0,403.0,40.0
50724,278.0,377.0,48.0
50725,279.0,341.0,51.5
50726,299.0,375.0,47.5
50727,290.0,391.0,49.0
50728,273.0,373.0,52.0
50729,334.0,390.0,40.5
50730,314.0,393.0,44.0
50731,306.0,388.0,44.0
50732,304.0,380.0,47.5
50733,256.0,326.0,41.0
50734,290.0,383.0,45.5
50735,309.0,385.0,44.5
50736,272.0,370.0,46.0
50737,234.0,326.0,50.0
50738,260.0,330.0,48.5
50739,246.0,326.0,48.5
50740,271.0,373.0,48.0
50741,240.0,328.0,45.0
50742,218.0,314.0,51.5
50743,217.0,322.0,50.5
50744,221.0,304.0,37.0
50745,211.0,310.0,52.5
50746,256.0,326.0,45.0
50747,244.0,328.0,44.0
50748,271.0,365.0,49.0
50749,254.0,329.0,46.0
50750,241.0,330.0,44.0
50751,272.0,372.0,48.0
50752,163.0,291.0,49.0
50753,236.0,336.0,49.5
50754,298.0,378.0,49.0
50755,233.0,326.0,50.0
50756,253.0,365.0,49.5
50757,272.0,378.0,33.5
50758,282.0,368.0,49.0
50759,260.0,364.0,48.0
50760,262.0,336.0,46.0
50761,231.0,326.0,53.5
50762,303.0,397.0,42.0
50763,194.0,312.0,52.0
50764,268.0,368.0,47.0
50765,302.0,379.0,43.0
50766,274.0,346.0,41.5
50767,240.0,334.0,47.5
50768,242.0,338.0,52.0
50769,278.0,380.0,49.5
50770,278.0,373.0,46.5
50771,292.0,395.0,45.0
50772,226.0,322.0,45.0
50773,213.0,323.0,50.0
50774,276.0,356.0,46.0
50775,198.0,315.0,37.5
50776,189.0,299.0,47.0
50777,184.0,303.0,45.0
50778,174.0,294.0,51.0
50779,224.0,329.0,49.5
50780,260.0,334.0,43.5
50781,278.0,377.0,45.0
50782,263.0,366.0,45.0
50783,289.0,389.0,46.5
50784,295.0,383.0,45.0
50785,235.0,320.0,45.5
50786,178.0,295.0,47.5
50787,293.0,399.0,44.0
50788,300.0,390.0,41.0
50789,286.0,377.0,49.0
50790,312.0,395.0,44.0
50791,295.0,398.0,42.0
50792,295.0,363.0,36.0
50793,185.0,289.0,47.0
50794,174.0,294.0,46.0
50795,283.0,378.0,43.0
50796,174.0,288.0,45.5
50797,189.0,301.0,44.0
50798,249.0,355.0,46.5
50799,236.0,332.0,47.5
50800,261.0,331.0,50.5
50801,326.0,395.0,37.5
50802,247.0,334.0,49.5
50803,253.0,346.0,48.0
50804,241.0,336.0,44.0
50805,259.0,332.0,51.5
50806,241.0,340.0,49.0
50807,223.0,320.0,44.5
50808,312.0,393.0,46.0
50809,283.0,387.0,47.0
50810,287.0,393.0,48.0
50811,283.0,386.0,45.5
50812,306.0,398.0,44.0
50813,300.0,397.0,47.0
50814,235.0,319.0,43.5
50815,276.0,350.0,46.0
50816,210.0,312.0,46.0
50817,282.0,354.0,40.5
50818,244.0,344.0,47.5
50819,232.0,330.0,49.0
50820,270.0,359.0,47.0
50821,238.0,324.0,45.5
50822,241.0,333.0,50.5
50823,180.0,262.0,40.5
50824,339.0,372.0,31.0
50825,248.0,350.0,47.0
50826,176.0,288.0,52.0
50827,231.0,332.0,50.5
50828,221.0,318.0,50.0
50829,208.0,311.0,44.5
50830,298.0,382.0,44.0
50831,313.0,396.0,41.0
50832,285.0,392.0,48.0
50833,253.0,340.0,36.0
50834,214.0,310.0,38.0
50835,260.0,339.0,50.0
50836,290.0,386.0,47.0
50837,269.0,331.0,52.0
50838,261.0,330.0,49.5
50839,255.0,349.0,49.5
50840,251.0,336.0,47.0
50841,280.0,357.0,41.5
50842,220.0,323.0,45.5
50843,248.0,345.0,51.5
50844,245.0,337.0,50.0
50845,272.0,353.0,34.5
50846,258.0,341.0,38.0
50847,227.0,331.0,40.0
50848,226.0,342.0,43.0
50849,234.0,318.0,42.0
50850,193.0,305.0,47.0
50851,184.0,291.0,40.0
50852,246.0,318.0,35.0
50853,238.0,331.0,49.0
50854,257.0,334.0,48.5
50855,267.0,338.0,44.0
50856,237.0,338.0,47.5
50857,220.0,324.0,48.5
50858,268.0,369.0,50.0
50859,264.0,341.0,46.0
50860,240.0,337.0,53.0
50861,273.0,356.0,49.0
50862,231.0,320.0,50.0
50863,241.0,332.0,51.0
50864,239.0,341.0,54.0
50865,214.0,340.0,46.0
50866,223.0,347.0,48.0
50867,305.0,377.0,46.0
